Annual_Pre,srad_12,mean_srad,ai_et0,temp_dry,NDVI_06,NDVI_10,elevation,RED_9,Ipvi_9,OC
655,2774,12139.5,6656,1.43333,0.604,0.4,112,0.079,0.653508772,21.6
747,4037,13204.75,6614,5.88333,0.548,0.52,31,0.0915,0.710900474,21.6
393,5758,15559.66667,2502,8.15,0.336,0.312,331,0.118,0.703144654,21.6
568,3157,12682.83333,5957,-0.5,0.652,0.428,371,0.087,0.715220949,21.6
1043,3736,12597.16667,10186,3.6,0.644,0.592,88,0.0755,0.788515406,21.6
514,1856,9997.916667,5849,1.65,0.748,0.444,160,0.082,0.748851455,21.6
895,1737,9612.416667,10846,5.03333,0.672,0.628,127,0.0415,0.859560068,21.6
543,4939,14408.91667,4485,17.25,0.672,0.484,1115,0.0535,0.782077393,21.5
458,4662,14366.08333,3650,19.5,0.572,0.304,803,0.1215,0.652360515,21.5
1138,3674,11482.08333,14093,-2.85,0.7,0.668,1117,0.0355,0.87716263,21.5
478,6007,15614.5,3194,21.2833,0.396,0.388,976,0.118,0.663817664,21.5
514,5761,15236.33333,3755,23.8667,0.368,0.488,113,0.096,0.672354949,21.5
581,6937,17003.66667,3499,22.5667,0.4,0.432,187,0.111,0.675912409,21.5
817,3484,12473.83333,7628,19.0167,0.64,0.52,102,0.0795,0.77318117,21.5
372,5775,15587.25,2343,24.1833,0.184,0.172,225,0.224,0.593097184,21.5
529,1747,9977.333333,5940,4.9,0.564,0.424,59,0.112,0.697297297,21.5
772,3033,12067.41667,7630,17.8167,0.708,0.628,75,0.063,0.837628866,21.5
759,2908,11751.83333,7772,17.6167,0.596,0.6,70,0.073,0.805073431,21.5
339,5755,15326.16667,2072,8.03333,0.452,0.512,406,0.107,0.692086331,21.5
666,2835,12184.83333,6743,1.51667,0.5,0.42,120,0.1065,0.632758621,21.5
673,1088,9977.666667,9314,0.316667,0.784,0.576,110,0.0845,0.731746032,21.5
691,2924,11816.16667,6713,18,0.716,0.692,97,0.0415,0.8703125,21.5
648,3834,13166.5,6138,2.38333,0.672,0.492,191,0.0635,0.789735099,21.5
680,3586,12849.66667,7040,1.2,0.696,0.504,414,0.073,0.769352291,21.5
587,3163,12587,6243,-2.18333,0.692,0.48,423,0.0915,0.735549133,21.5
550,1812,10424.58333,6262,4.56667,0.716,0.708,51,0.0565,0.862530414,21.5
592,6924,16252.83333,3506,24.4,0.452,0.548,234,0.075,0.750415973,21.5
733,915,10132.08333,9622,0.916667,0.824,0.668,10,0.0615,0.801932367,21.5
611,2137,10220.83333,7416,6.66667,0.676,0.524,39,0.0985,0.736982644,21.5
777,2789,12183.83333,7984,5.36667,0.576,0.492,130,0.088,0.701188455,21.5
717,2507,10907.33333,8290,16.55,0.736,0.72,43,0.048,0.88162762,21.5
689,2309,10363.75,8773,3.03333,0.708,0.58,455,0.0775,0.786795048,21.5
607,2394,10758.58333,6635,3.26667,0.608,0.548,110,0.073,0.774343122,21.5
539,3529,13062.5,5413,-0.25,0.82,0.6,326,0.057,0.812191104,21.5
600,1036,9992,7949,-2.31667,0.78,0.712,79,0.048,0.831282953,21.5
603,2154,10709.58333,7068,-0.133333,0.752,0.596,172,0.065,0.781879195,21.5
806,1775,9715.916667,9745,5.28333,0.64,0.556,79,0.046,0.846921797,21.5
823,1768,9812.416667,11191,5.28333,0.568,0.64,-1,0.068,0.822916667,21.5
525,6139,15741.08333,3460,21.2333,0.308,0.204,1034,0.18,0.590443686,21.4
872,2800,11623.5,9591,17.0333,0.704,0.62,279,0.0715,0.773734177,21.4
642,2542,11273.08333,6908,6.55,0.648,0.492,113,0.1365,0.712933754,21.4
753,5397,14747.5,6107,17.9,0.6,0.512,1169,0.0835,0.750373692,21.4
955,2885,11869.75,10017,6.66667,0.616,0.632,200,0.0675,0.81456044,21.4
765,2971,11870,7688,17.45,0.62,0.652,88,0.0665,0.823138298,21.4
513,7264,16604.91667,3453,23.1833,0.316,0.388,382,0.148,0.622929936,21.4
772,1052,10037.33333,10427,0.3,0.72,0.668,93,0.0625,0.834437086,21.4
457,7642,17052.75,2726,22.5167,0.108,0.112,1108,0.2445,0.543843284,21.4
560,2047,9861.166667,7092,5.98333,0.66,0.412,46,0.1055,0.667716535,21.4
900,2171,10093.83333,11119,14.3333,0.788,0.592,110,0.0895,0.756793478,21.4
422,4202,13486.75,3867,1.45,0.472,0.324,34,0.1055,0.632404181,21.4
618,2278,10808.75,7789,-1.3,0.74,0.628,679,0.051,0.862903226,21.4
828,2144,10208.58333,10179,13.5,0.732,0.716,159,0.064,0.84217016,21.4
558,1967,10579,6499,0.983333,0.736,0.452,151,0.117,0.656387665,21.4
623,2676,11480.41667,6597,6.93333,0.52,0.48,64,0.0625,0.756809339,21.4
551,3403,12869.58333,5599,-0.4,0.58,0.352,392,0.104,0.692762186,21.4
756,4756,14332.5,4838,24.6833,0.536,0.58,15,0.072,0.73480663,21.4
488,5490,14776.08333,3400,23.7667,0.364,0.46,77,0.115,0.690860215,21.4
543,2982,12322.75,5219,1.48333,0.624,0.436,87,0.0765,0.71978022,21.4
695,2233,10715.75,8034,0.7,0.716,0.616,242,0.057,0.802426343,21.4
795,1604,9519.166667,10467,4.7,0.724,0.664,7,0.035,0.893617021,21.4
565,4114,13522.16667,4997,1.4,0.632,0.456,78,0.07,0.782270607,21.4
591,3401,12834.5,6174,0.516667,0.8,0.548,351,0.055,0.82428115,21.4
749,3657,12897.33333,6979,4.96667,0.608,0.408,40,0.104,0.713103448,21.4
700,1130,8634.666667,10220,4.61667,0.708,0.512,57,0.09,0.647749511,21.4
800,2767,11568.91667,8777,5.91667,0.632,0.448,244,0.112,0.711711712,21.3
736,2933,11929.83333,7393,6.66667,0.648,0.524,207,0.073,0.792613636,21.3
446,4686,14493.75,3493,19.5,0.452,0.216,810,0.1595,0.599749059,21.3
726,5994,16261.83333,4641,22.1167,0.396,0.464,518,0.1095,0.670180723,21.3
513,4595,14293.41667,4153,19.05,0.5,0.2,908,0.1615,0.588010204,21.3
932,5220,15427.66667,6745,20.0833,0.444,0.436,721,0.0875,0.701873935,21.3
722,3129,12122.16667,7050,5.35,0.676,0.488,246,0.067,0.794162826,21.3
413,6133,15623.91667,2831,5.2,0.312,0.22,1011,0.159,0.628504673,21.3
841,3319,12377.41667,7891,18.5333,0.648,0.468,132,0.073,0.788405797,21.3
355,5584,15257.33333,2171,7.68333,0.22,0.216,458,0.177,0.600451467,21.3
458,4113,13573.41667,4026,1.56667,0.584,0.372,54,0.1095,0.656200942,21.3
837,2902,11700.08333,8856,17.1833,0.62,0.592,75,0.0635,0.82884097,21.3
814,3231,12374.41667,7859,18.0333,0.688,0.728,163,0.0445,0.885604113,21.3
922,2990,11829.58333,10125,16.6333,0.664,0.668,141,0.0485,0.862606232,21.3
832,5077,14498.41667,6829,4.1,0.568,0.504,747,0.07,0.692982456,21.3
501,5559,14795.41667,3632,22.4833,0.416,0.564,311,0.096,0.709531014,21.3
466,3860,13683.41667,4001,1.25,0.636,0.36,2,0.104,0.672955975,21.3
564,3266,12795.41667,5263,1.75,0.664,0.492,97,0.072,0.751724138,21.3
525,2425,11260.83333,5251,1.81667,0.644,0.412,217,0.1005,0.669407895,21.3
815,5109,14654.25,6665,18.25,0.748,0.736,588,0.0565,0.804835924,21.3
526,3190,12739.75,4869,1.75,0.6,0.364,82,0.08,0.647577093,21.3
664,3505,12982.08333,6340,1.8,0.716,0.536,170,0.0765,0.771300448,21.3
887,2163,10398.16667,11038,4.5,0.672,0.644,383,0.0565,0.843273232,21.3
462,7718,16752.75,2955,24.7167,0.272,0.464,43,0.1415,0.661077844,21.3
792,989,10130,10541,0.733333,0.768,0.528,31,0.0605,0.831241283,21.3
743,1148,9850.666667,10167,5.8,0.756,0.628,108,0.075,0.73357016,21.3
722,1077,10027.83333,9920,0.233333,0.78,0.544,100,0.036,0.784431138,21.3
535,1957,10443.25,6340,-0.416667,0.688,0.6,161,0.0595,0.797962649,21.3
884,4163,13415.08333,7904,19.0167,0.688,0.644,317,0.0665,0.808357349,21.3
627,2338,11163.33333,7065,-0.133333,0.668,0.496,192,0.0785,0.719141324,21.3
686,2967,12365.58333,7084,1.15,0.584,0.412,267,0.067,0.736220472,21.3
825,2802,11118.58333,9862,1.06667,0.696,0.608,498,0.062,0.814092954,21.3
631,3841,13132.41667,5828,5.58333,0.636,0.564,0,0.092,0.722054381,21.3
648,3215,12753.58333,7022,-0.8,0.632,0.452,386,0.0725,0.760726073,21.3
787,1513,9542.416667,10333,4.4,0.568,0.64,21,0.0375,0.900398406,21.3
742,3629,12913.5,6959,5.38333,0.532,0.36,9,0.11,0.682997118,21.3
613,1602,9308.666667,8416,5.58333,0.76,0.528,20,0.0835,0.729335494,21.3
718,5990,16179.41667,5409,18.1333,0.628,0.56,1279,0.0835,0.735340729,21.2
533,4563,14139.83333,4354,19.1833,0.504,0.24,824,0.142,0.636363636,21.2
588,6411,15845.08333,4354,18.2167,0.4,0.44,1442,0.0785,0.702651515,21.2
449,7421,16896.08333,2708,22.0167,0.196,0.224,1134,0.2115,0.584070796,21.2
763,3645,12661.33333,7812,2.46667,0.756,0.768,847,0.0405,0.86409396,21.2
1072,3180,10891.5,14026,-2.86667,0.704,0.692,951,0.0275,0.876681614,21.2
754,4261,13373.25,6541,19.3833,0.664,0.692,400,0.0585,0.84295302,21.2
840,3026,12002.5,8436,6.01667,0.676,0.652,348,0.0565,0.84039548,21.2
819,2175,10124.25,10786,2.48333,0.756,0.788,542,0.0545,0.835347432,21.2
464,7532,16888.08333,2740,23.0333,0.276,0.288,989,0.1495,0.625782228,21.2
700,3075,12082.25,6677,18.3,0.656,0.408,64,0.13,0.684848485,21.2
545,5393,14733.66667,4243,20.5167,0.592,0.468,757,0.0875,0.718649518,21.2
781,3462,12559.33333,9324,-1.93333,0.776,0.56,1012,0.072,0.789165447,21.2
443,4000,13530.75,3897,1.03333,0.56,0.376,159,0.095,0.631782946,21.2
970,4467,14088.58333,7879,19.3167,0.7,0.644,536,0.0405,0.848880597,21.2
550,1729,10401,6412,1.18333,0.72,0.424,52,0.089,0.699831366,21.2
764,2167,10517.5,8971,5.73333,0.604,0.568,161,0.0575,0.839385475,21.2
685,1197,9517.333333,9678,2.03333,0.764,0.636,101,0.087,0.718446602,21.2
857,2142,10521.5,10458,5.38333,0.688,0.588,213,0.073,0.786237189,21.2
629,830,9665.5,8699,1.2,0.736,0.628,55,0.063,0.768382353,21.2
534,2172,10787.66667,6288,0.0500001,0.728,0.552,396,0.0745,0.784682081,21.2
445,5207,14877.41667,3156,24.55,0.292,0.372,45,0.0985,0.718571429,21.2
834,2788,11109.08333,9844,1.06667,0.656,0.548,499,0.0875,0.747474747,21.2
812,2479,10983.5,10100,-1.76667,0.816,0.612,681,0.033,0.892682927,21.2
821,1693,9507.25,10544,4.73333,0.632,0.584,55,0.0485,0.875,21.2
809,2653,10975.33333,9543,0.766667,0.736,0.612,500,0.077,0.75975039,21.2
572,4033,13090.58333,5151,2.3,0.716,0.332,149,0.0895,0.620762712,21.2
679,2320,11184.16667,7684,0.1,0.704,0.664,209,0.0495,0.838762215,21.2
617,1048,9851.583333,8181,-2.81667,0.696,0.492,50,0.0955,0.690938511,21.2
563,3247,13037.91667,5294,0.05,0.684,0.464,106,0.0775,0.739932886,21.2
976,3709,12593,9311,3.78333,0.424,0.404,77,0.1005,0.688372093,21.2
1070,3869,12800.66667,10418,3.11667,0.468,0.476,221,0.09,0.740634006,21.2
794,1792,9636.75,10117,5.3,0.68,0.628,64,0.044,0.867867868,21.2
780,1830,9704.083333,10011,5.61667,0.62,0.668,16,0.0495,0.863448276,21.2
468,6915,16537.25,2805,23.3333,0.252,0.208,994,0.1455,0.593575419,21.1
643,2597,11323.58333,6986,6.2,0.68,0.424,153,0.1255,0.686641698,21.1
872,3974,13035.16667,8293,17.0833,0.752,0.76,587,0.044,0.893591294,21.1
615,6636,16899.91667,3677,22.9667,0.388,0.3,309,0.165,0.607142857,21.1
723,2997,12049.16667,6939,18.5667,0.624,0.356,153,0.111,0.690807799,21.1
471,6726,16322.33333,2857,23.0833,0.236,0.208,941,0.222,0.587743733,21.1
416,4878,14712.66667,3201,19.6,0.428,0.192,906,0.1705,0.58716707,21.1
414,4933,14937.33333,3090,20.0667,0.412,0.188,801,0.1785,0.594318182,21.1
994,3866,12728.41667,9251,19.8667,0.564,0.42,118,0.124,0.682051282,21.1
449,7059,16542.83333,2692,22.4,0.336,0.392,1012,0.1095,0.6676783,21.1
811,3514,12646,7579,19.2833,0.548,0.432,15,0.0885,0.767105263,21.1
625,2490,11145.83333,6845,6.55,0.672,0.572,81,0.069,0.762068966,21.1
904,2833,11529.91667,10060,16.45,0.668,0.672,146,0.057,0.839210155,21.1
428,5478,15292.75,2802,23.5333,0.472,0.48,248,0.082,0.79054917,21.1
771,1019,9758.833333,10768,2.33333,0.652,0.572,15,0.0735,0.746551724,21.1
577,4727,14036.33333,4650,21.7833,0.652,0.48,155,0.1045,0.65625,21.1
620,2282,10563.41667,7166,1.93333,0.66,0.512,235,0.084,0.72231405,21.1
761,6433,15959.25,5066,23.8833,0.492,0.684,107,0.071,0.758091993,21.1
788,2555,10766.33333,9582,0.05,0.64,0.528,554,0.097,0.725212465,21.1
1046,2045,10126.83333,13680,11.15,0.716,0.78,63,0.063,0.836787565,21.1
737,1628,9673.916667,8915,4.51667,0.62,0.608,59,0.07,0.832535885,21.1
784,1682,9547.833333,9843,5.25,0.572,0.632,27,0.0505,0.867973856,21.1
751,6175,15680.25,5127,23.7167,0.556,0.652,97,0.078,0.752773376,21.1
554,2934,12318.83333,5073,2.1,0.668,0.432,188,0.083,0.694290976,21.1
549,2796,12048.83333,5327,2.28333,0.596,0.544,119,0.0785,0.747993579,21.1
851,6505,15737.58333,5450,25.5167,0.388,0.58,66,0.098,0.730769231,21.1
694,3391,12649.33333,6475,3.08333,0.648,0.54,100,0.056,0.813333333,21.1
544,2582,11807,5165,1.86667,0.604,0.456,128,0.085,0.719934102,21.1
531,4481,13406.16667,4798,2.38333,0.644,0.352,202,0.079,0.619277108,21.1
776,1631,9509.166667,10174,4.76667,0.604,0.588,3,0.0525,0.821731749,21.1
570,5523,15024.41667,3732,24.4833,0.516,0.6,95,0.0685,0.819499341,21.1
655,739,9454.166667,8903,-0.733333,0.728,0.568,51,0.0465,0.839931153,21.1
570,4043,13090.91667,5148,2.21667,0.696,0.356,153,0.0995,0.605940594,21.1
833,1320,9441.083333,10406,4.38333,0.772,0.628,13,0.084,0.746223565,21.1
578,4117,12990.75,5187,0.7,0.676,0.328,177,0.081,0.650107991,21.1
810,4636,13685.41667,7631,2.75,0.616,0.324,153,0.1175,0.72737819,21.1
471,6088,15603.25,3340,3.71667,0.32,0.204,1218,0.1555,0.61125,21
458,6269,16057.33333,2865,22.9333,0.228,0.156,844,0.2235,0.573065903,21
367,5049,14935,2724,20.1,0.476,0.34,774,0.117,0.682926829,21
519,6161,15773,3470,21.2167,0.364,0.376,1017,0.114,0.660714286,21
655,2355,10964.25,7490,5.96667,0.696,0.532,135,0.1135,0.723170732,21
487,5462,14474.41667,3846,20,0.564,0.396,724,0.1155,0.62560778,21
582,862,9779.5,7735,0.683333,0.772,0.684,114,0.0355,0.87694974,21
772,2814,11540.5,8137,17.0333,0.636,0.68,138,0.0495,0.87625,21
627,2086,10059.75,7481,1.86667,0.64,0.56,240,0.0605,0.80483871,21
1023,3679,12928.25,9171,2.65,0.612,0.516,493,0.08,0.776536313,21
558,4069,12936.75,5009,2.25,0.576,0.34,109,0.1065,0.666144201,21
913,2048,10189.91667,11443,4.71667,0.716,0.608,319,0.0965,0.753826531,21
394,5465,15358.25,2522,8.66667,0.472,0.468,199,0.0875,0.772135417,21
557,3028,12670.5,5339,-0.133333,0.62,0.396,91,0.0945,0.688118812,21
584,3417,12957.75,5353,2.01667,0.656,0.476,92,0.077,0.768421053,21
564,1936,10074,6557,1.76667,0.692,0.516,201,0.0815,0.737942122,21
580,2587,11646.75,5972,1.2,0.636,0.556,95,0.0765,0.753623188,21
457,4353,13414.41667,4196,3.11667,0.556,0.408,25,0.0955,0.6944,21
696,5871,15133.75,4789,22.6833,0.444,0.54,516,0.088,0.737704918,21
585,1151,9930.833333,7804,-2.21667,0.676,0.536,56,0.0705,0.773311897,21
693,1016,9582.833333,9309,2.6,0.772,0.66,11,0.0645,0.820083682,21
571,1947,10216,6238,1.73333,0.536,0.552,91,0.077,0.786111111,21
481,4404,13371.75,4350,2.63333,0.668,0.464,142,0.08,0.630484988,21
685,1163,9467.416667,9538,2.46667,0.76,0.756,54,0.0505,0.843167702,21
821,1404,9518.5,11158,3.88333,0.676,0.68,15,0.038,0.895460798,21
708,3800,13283.25,6215,3.45,0.656,0.592,26,0.102,0.739463602,21
526,4534,13353.25,4851,2.33333,0.612,0.364,304,0.1005,0.686427457,21
1499,3729,12268.33333,16563,2.83333,0.812,0.76,512,0.03,0.913419913,21
517,3062,12528.25,4893,1.65,0.632,0.5,81,0.068,0.73280943,21
659,5475,14590.08333,5466,22.1333,0.704,0.632,326,0.0535,0.84077381,21
605,3332,12889.83333,6410,-0.416667,0.716,0.468,357,0.077,0.758241758,21
982,3080,11390.83333,11000,-1.45,0.652,0.62,509,0.061,0.851037851,21
604,425,9001.416667,8941,-2.78333,0.772,0.692,103,0.07,0.75862069,21
455,6232,15924.33333,2901,22.8667,0.24,0.168,802,0.198,0.579617834,20.9
943,4293,13367.41667,9202,15.1167,0.672,0.632,1057,0.055,0.816360601,20.9
651,2296,10826.58333,7329,6.36667,0.724,0.54,67,0.1345,0.687209302,20.9
526,5682,15158.5,3804,23.7333,0.416,0.52,145,0.083,0.717206133,20.9
655,2548,11244.08333,7103,6.45,0.636,0.48,121,0.1475,0.650473934,20.9
752,3451,12836.66667,7248,19.2,0.48,0.32,15,0.092,0.767969735,20.9
378,7195,16730.66667,2151,25.75,0.316,0.376,394,0.1155,0.663755459,20.9
652,2246,10601.75,7770,4.9,0.74,0.608,233,0.07,0.765494137,20.9
602,6350,15823.08333,3878,24.1167,0.46,0.528,203,0.091,0.697674419,20.9
425,5296,14518.75,3127,19.9833,0.444,0.384,664,0.087,0.698440208,20.9
495,3333,12896.41667,4506,2.06667,0.568,0.416,74,0.085,0.632034632,20.9
647,1075,9975.416667,8784,0.483333,0.788,0.604,105,0.076,0.743243243,20.9
527,4095,13516.33333,4766,1.66667,0.54,0.388,53,0.087,0.654761905,20.9
564,4899,14092.58333,4121,22.4333,0.424,0.452,6,0.091,0.754054054,20.9
536,4077,13125.58333,4694,-0.116667,0.62,0.424,87,0.073,0.618798956,20.9
668,2862,11742.83333,6529,18.1,0.66,0.6,47,0.057,0.820189274,20.9
649,2536,10993.91667,8060,-1.9,0.644,0.52,572,0.1085,0.698611111,20.9
625,4184,12911.5,5684,-0.366667,0.568,0.34,624,0.095,0.699367089,20.9
628,1934,9577,7936,5.78333,0.728,0.472,105,0.105,0.659090909,20.9
449,4143,13473.25,3957,1.86667,0.496,0.436,98,0.1,0.69183359,20.9
537,1695,10324.5,6347,0.85,0.512,0.372,62,0.113,0.668135095,20.9
754,1632,9532.166667,9574,4.83333,0.668,0.696,38,0.053,0.852981969,20.9
576,4850,14160.41667,4573,21.65,0.608,0.308,184,0.0745,0.667410714,20.9
626,4350,12949.58333,5523,-0.0666666,0.756,0.576,485,0.055,0.810017271,20.9
1171,4177,12791.83333,10738,19.3667,0.56,0.584,63,0.0545,0.840875912,20.9
681,534,9315.583333,9888,3.63333,0.672,0.62,52,0.052,0.771428571,20.9
953,4275,13819.58333,7978,22.4667,0.512,0.62,20,0.0895,0.738686131,20.9
801,2507,10745.16667,9488,3.86667,0.732,0.592,413,0.0905,0.700331126,20.9
664,2205,10679.33333,7732,0.583333,0.72,0.608,244,0.1055,0.709766162,20.9
608,3430,12931.41667,6558,-1.03333,0.748,0.568,440,0.0785,0.777620397,20.9
763,1778,9635.916667,10131,5.23333,0.688,0.704,9,0.0455,0.875512996,20.9
790,1920,9861.666667,9444,6.05,0.592,0.556,22,0.0455,0.87037037,20.9
546,1393,10263.25,6801,2.06667,0.788,0.584,96,0.0965,0.696062992,20.9
726,3583,12967,7174,2.06667,0.816,0.616,256,0.0625,0.815088757,20.9
796,3931,12980.58333,7838,2.15,0.784,0.756,960,0.0295,0.903908795,20.8
567,7009,17072.41667,3342,22.7667,0.356,0.268,272,0.169,0.606519208,20.8
415,5436,15701.25,2991,19.8167,0.304,0.212,854,0.2375,0.575513852,20.8
439,5799,15373.83333,3091,20.4333,0.392,0.204,1000,0.143,0.629053178,20.8
615,2577,11316.66667,6631,6.55,0.688,0.42,101,0.123,0.705741627,20.8
629,7142,17033.75,3763,22.3833,0.352,0.34,299,0.1215,0.632375189,20.8
736,3156,12142.75,7296,6.6,0.684,0.624,287,0.058,0.842605156,20.8
780,2822,11551.75,7957,17.1833,0.712,0.656,225,0.0395,0.895502646,20.8
366,7303,16590.91667,2213,23.2667,0.22,0.248,625,0.1795,0.622502629,20.8
575,6018,15418.75,4120,21.75,0.424,0.556,105,0.091,0.710651828,20.8
526,2961,12348.16667,4745,2.41667,0.676,0.448,128,0.081,0.733113674,20.8
926,3049,11097.83333,11335,-2.05,0.744,0.684,722,0.0435,0.876770538,20.8
554,1969,10474,6555,-0.566667,0.712,0.5,193,0.0835,0.739875389,20.8
595,2186,10507.83333,6559,3.3,0.64,0.484,167,0.076,0.75562701,20.8
620,997,9834.416667,8315,-2.63333,0.712,0.56,19,0.0855,0.746290801,20.8
706,2579,10931.83333,9094,-2.13333,0.66,0.568,594,0.0795,0.730964467,20.8
523,2263,10716.58333,5966,-0.383333,0.708,0.68,393,0.032,0.871227364,20.8
613,1889,9579.833333,7881,5.73333,0.784,0.604,69,0.083,0.799031477,20.8
622,1075,9954.833333,8426,-2.7,0.696,0.5,113,0.1095,0.682148041,20.8
789,2879,11435.41667,8342,3.78333,0.68,0.644,217,0.0595,0.832394366,20.8
707,2887,12235.08333,7196,1.45,0.636,0.52,174,0.0855,0.703125,20.8
480,3937,13607.16667,4208,1.1,0.664,0.312,33,0.1075,0.672754947,20.8
990,5396,14822.75,7529,24.0833,0.44,0.568,4,0.076,0.732864675,20.8
538,1096,9919.333333,7268,2.38333,0.664,0.612,10,0.032,0.863247863,20.8
657,2084,10304.33333,7567,0,0.7,0.46,285,0.0845,0.720661157,20.8
1130,2068,9861.333333,15818,10.7,0.68,0.764,90,0.0755,0.842379958,20.8
1127,3294,11886.25,12291,1.96667,0.792,0.716,382,0.031,0.905918058,20.8
547,5549,15107,3362,7.36667,0.312,0.264,543,0.142,0.627785059,20.7
734,2573,11294.58333,7795,6.51667,0.672,0.348,144,0.171,0.637711864,20.7
417,4800,13962.41667,3177,21.1167,0.344,0.204,346,0.1335,0.59970015,20.7
962,5869,15182.41667,7844,3.53333,0.66,0.54,1317,0.054,0.861003861,20.7
711,2164,10051,9209,14.4833,0.772,0.608,35,0.052,0.860215054,20.7
572,5554,14947.91667,4128,22.9167,0.38,0.488,236,0.105,0.682779456,20.7
479,6655,15584.33333,3255,22.5833,0.356,0.404,299,0.1025,0.697640118,20.7
495,4105,13499.66667,4439,1.65,0.588,0.4,40,0.0995,0.617307692,20.7
421,7268,16737.83333,2426,24.45,0.284,0.332,722,0.1665,0.647991543,20.7
450,4175,13498.25,3960,2.46667,0.628,0.536,12,0.092,0.7056,20.7
571,4453,13199.5,5011,2.06667,0.744,0.496,607,0.0725,0.767255217,20.7
831,3302,12456.91667,7737,4.58333,0.696,0.652,338,0.0605,0.821533923,20.7
688,3011,11962.25,6575,18.25,0.724,0.62,111,0.055,0.826498423,20.7
952,3152,11335.08333,11828,2.53333,0.712,0.596,770,0.0665,0.796636086,20.7
478,3995,13546.25,4191,1.15,0.588,0.32,39,0.0865,0.713101161,20.7
597,2018,10519.66667,7183,0.666667,0.756,0.484,319,0.097,0.715959004,20.7
806,2574,10979,9176,16.3833,0.728,0.704,76,0.061,0.852834741,20.7
437,3920,13495.66667,3840,1.3,0.564,0.316,130,0.085,0.619686801,20.7
640,2271,10447.25,7684,4.43333,0.68,0.596,243,0.0545,0.823909532,20.7
718,2553,10825.91667,8164,1.3,0.704,0.6,451,0.0755,0.753267974,20.7
558,4132,13294.66667,4846,1.88333,0.568,0.396,66,0.0825,0.675834971,20.7
592,991,9893.916667,7709,-2.26667,0.792,0.588,7,0.0845,0.719269103,20.7
564,4883,14156.58333,4581,21.8667,0.684,0.584,70,0.072,0.735294118,20.7
840,1290,9424.25,10673,3.85,0.752,0.7,23,0.077,0.769461078,20.7
565,1907,10021.75,6542,1.48333,0.668,0.408,224,0.092,0.704654896,20.7
699,5603,14714.83333,5805,21.7667,0.572,0.484,380,0.0695,0.789393939,20.7
618,3990,13084.75,6398,-0.916667,0.768,0.6,614,0.063,0.80704441,20.7
792,1793,9778.916667,10170,5.51667,0.46,0.624,-5,0.0695,0.75826087,20.7
837,1119,8622.833333,11966,9.31667,0.74,0.62,132,0.072,0.794579173,20.7
471,6000,15460.25,3392,3.83333,0.372,0.24,1159,0.1575,0.637931034,20.6
487,5540,15148.41667,3603,19.1167,0.416,0.192,1128,0.164,0.58109834,20.6
842,4836,14221.16667,7425,17.5167,0.66,0.592,1100,0.059,0.824925816,20.6
735,2943,11923,7419,6.8,0.648,0.484,184,0.088,0.736131934,20.6
489,5385,15099.5,2895,23.5833,0.32,0.364,379,0.1435,0.692060086,20.6
727,2131,10082.5,9548,14.1667,0.764,0.692,71,0.0605,0.806709265,20.6
661,5907,15400.58333,4818,21.5,0.476,0.508,556,0.0965,0.679401993,20.6
501,2861,12151.58333,4657,1.71667,0.712,0.516,104,0.0665,0.734530938,20.6
860,2698,11072.5,9662,16.0333,0.692,0.704,215,0.0575,0.85958486,20.6
810,2680,10962.16667,10530,-2,0.772,0.668,729,0.037,0.841541756,20.6
404,8760,18892.75,2220,25.2,0.228,0.252,49,0.1675,0.61361015,20.6
541,5508,14479,3904,22.3667,0.444,0.5,10,0.104,0.700288184,20.6
731,2677,11485.08333,8083,6.03333,0.756,0.648,208,0.0485,0.858394161,20.6
486,5377,14759.41667,3347,25.0167,0.344,0.304,189,0.123,0.632286996,20.6
940,3885,13120,8528,7.2,0.692,0.556,312,0.055,0.824,20.6
559,1922,10014.66667,6484,1.5,0.684,0.568,221,0.0815,0.75,20.6
773,1061,10115.91667,10454,0.933333,0.668,0.436,41,0.093,0.704292528,20.6
600,2541,11112.25,6587,-0.15,0.596,0.536,301,0.09,0.755102041,20.6
550,3076,12763,5338,0.166667,0.56,0.356,107,0.0925,0.718844985,20.6
892,1766,9649.583333,12545,12.9667,0.784,0.84,170,0.06,0.878419453,20.6
586,2032,9884.333333,7467,5.8,0.728,0.6,83,0.08,0.790575916,20.6
435,5218,14677.75,3138,23.7833,0.396,0.392,4,0.0815,0.767475036,20.6
677,2479,11497.66667,7212,0.766667,0.652,0.348,105,0.101,0.654700855,20.6
428,4984,14735.33333,3318,19.0667,0.488,0.392,985,0.1065,0.683976261,20.5
396,6752,16456.41667,2279,23.8,0.316,0.292,700,0.177,0.607973422,20.5
476,6222,15861,3112,22.0167,0.288,0.224,905,0.1555,0.621193666,20.5
1058,4413,13235.66667,9320,19.45,0.632,0.544,215,0.083,0.763869132,20.5
676,2863,11708.75,6598,18.2833,0.648,0.58,84,0.0885,0.761455526,20.5
579,7011,16643.41667,3378,23.85,0.232,0.212,624,0.196,0.587802313,20.5
353,5783,15600.16667,2139,9.01667,0.176,0.168,233,0.2015,0.579331942,20.5
757,3030,12043.91667,7405,17.9667,0.656,0.592,85,0.0775,0.793333333,20.5
692,3220,12232.08333,6568,18.4667,0.616,0.54,103,0.085,0.748892171,20.5
