Annual_Pre,srad_02,srad_08,srad_09,srad_10,srad_11,srad_12,mean_srad,wind_11,water_vapo,ai_et0,et0_yr,Isothermal,temp_seaso,Max_warm,temp_cold,tem_range_,temp_dry,temp_warm,pre_wet,pre_dry,pre_warm,pre_cold,NDVI_04,NDVI_05,NDVI_06,NDVI_10,Videlta_8,mean_NDVI,elevation,FAPAR_M11,Fadelta_7,BLUE_7,BLUE_9,NIR_8,RED_9,SWIR_7,SWIR_9,Iron_oxide_7,Iron_oxide_8,Iron_oxide_9,Ipvi_8,Ipvi_9,OC
562,7294,19517,14729,9564,4980,3476,12997.75,2.6,1.03,5050,1112,32.7532,813.865,27.8,-3.8,31.6,2.4,20.75,76,31,186,111,0.5,0.628,0.66,0.296,-0.232,0.471333333,76,0.328,-0.2,0.058,0.0515,0.3125,0.0985,0.2505,0.239,1.827586207,1.816455696,1.912621359,0.685307018,0.632462687,28.7
600,5518,16594,11285,6768,3111,2133,10738.91667,4,0.855,7327,818,30.8147,714.994,21.9,-4.9,26.8,-0.4,15.9333,93,25,254,84,0.46,0.716,0.692,0.596,0.076,0.506,433,0.4,-0.324,0.036,0.016,0.257,0.054,0.196,0.161,1.708333333,1.310077519,3.375,0.752562225,0.842335766,28.7
553,9644,22605,18215,12260,8389,6467,15646.08333,4.1,1.31833,3362,1644,33.4345,622.365,31.1,6.4,24.7,25.15,25.15,100,5,18,256,0.564,0.416,0.396,0.472,0.032,0.500333333,129,0.556,-0.056,0.0595,0.05,0.221,0.0945,0.2515,0.2225,1.630252101,1.669354839,1.89,0.681047766,0.695652174,28.7
632,5665,16831,11544,7150,3266,2180,11084.75,3.3,0.878333,7727,817,29.7778,784.829,22.9,-7.1,30,-1.88333,16.4167,85,31,243,104,0.348,0.724,0.744,0.524,-0.048,0.495333333,228,0.232,0.012,0.038,0.073,0.308,0.103,0.194,0.2315,1.592105263,1.510416667,1.410958904,0.809461235,0.718963165,28.7
587,7447,18941,13818,9309,4715,3256,12805.75,1.1,0.946667,6169,951,32.9427,835.492,25.2,-6.8,32,-0.05,18.5333,93,24,235,86,0.424,0.672,0.704,0.376,-0.2,0.436666667,344,0.22,0.008,0.0425,0.0405,0.3205,0.074,0.1915,0.1875,1.552941176,1.568421053,1.827160494,0.811392405,0.735714286,28.7
783,5591,16326,10662,6473,3167,2246,10341.75,2.7,0.88,9462,827,33.4582,683.304,22.9,-3.8,26.7,3.46667,16.4833,84,51,226,197,0.568,0.748,0.744,0.7,0.016,0.631333333,410,0.552,-0.108,0.029,0.0155,0.2665,0.0415,0.1655,0.165,1.396551724,1.810344828,2.677419355,0.835423197,0.85335689,28.7
774,4730,14971,10121,6152,2947,1785,9584.25,3.6,0.973333,10157,762,34.8214,561.145,21.8,-0.6,22.4,5,16.0833,77,46,205,193,0.516,0.608,0.672,0.664,-0.028,0.592666667,50,0.464,0.092,0.039,0.021,0.344,0.0415,0.1795,0.1385,1.346153846,1.219512195,1.976190476,0.873096447,0.872307692,28.7
488,7927,20174,15219,10202,5724,4196,13514.58333,2.7,1.11583,4260,1145,32.622,861.122,29,-3.8,32.8,0.666667,21.85,62,26,152,86,0.324,0.452,0.488,0.3,-0.168,0.402,10,0.3,0.236,0.054,0.04,0.3185,0.066,0.204,0.1565,1.314814815,1.372340426,1.65,0.831592689,0.772020725,28.7
939,7454,18946,14038,8817,4937,3707,12539.16667,0.8,1.17167,9184,1022,32.5732,755.65,28.3,-1.3,29.6,3.66667,22.2667,104,47,257,169,0.436,0.508,0.592,0.544,-0.108,0.518333333,16,0.316,0.272,0.05,0.037,0.369,0.0675,0.224,0.2225,1.29,1.240384615,1.824324324,0.851211073,0.799107143,28.7
589,4140,15303,9373,4919,1816,1044,9896,3.5,0.833333,7672,767,26.0895,793.464,22.1,-6.2,28.3,-2.16667,16.5167,75,26,204,103,0.336,0.684,0.784,0.584,-0.02,0.436666667,45,0.16,0.16,0.045,0.056,0.258,0.109,0.1405,0.2635,1.055555556,1.931818182,1.946428571,0.752186589,0.656692913,28.7
1264,7279,16004,12327,8674,4803,3596,11351.33333,2.3,0.706667,16570,762,35.3675,624.552,18.2,-7.2,25.4,-1.91667,12.4167,178,62,497,210,0.164,0.648,0.708,0.676,0.048,0.443,1296,0.436,0.072,0.021,0.008,0.284,0.039,0.1485,0.1425,2.047619048,2.257142857,4.875,0.877897991,0.857923497,28.6
1655,7254,17872,13417,8441,4726,3536,11985.33333,1,1.0925,16401,1009,34.7691,730.81,28.4,-1.2,29.6,5.03333,21.55,189,78,403,327,0.552,0.604,0.544,0.528,0.016,0.515666667,110,0.368,-0.052,0.0545,0.0445,0.3305,0.076,0.262,0.2015,1.743119266,1.614678899,1.707865169,0.789725209,0.808564232,28.6
572,7366,18751,13576,8942,4723,3348,12693.91667,2.3,0.880833,6124,933,33.5197,812.275,24.8,-6.5,31.3,-0.683333,17.8667,97,21,253,69,0.4,0.7,0.712,0.504,-0.084,0.500333333,529,0.288,-0.176,0.0485,0.047,0.2815,0.0965,0.264,0.25,1.711340206,1.929292929,2.053191489,0.74668435,0.709337349,28.6
963,5600,16448,12009,6989,3509,2379,10920.08333,3.2,0.95,11303,851,33.474,600.059,22.7,-1,23.7,16.2333,16.7333,110,60,210,286,0.524,0.756,0.808,0.628,0.064,0.612,297,0.4,-0.044,0.029,0.0135,0.272,0.0415,0.144,0.1385,1.672413793,2.03030303,3.074074074,0.802359882,0.854130053,28.6
1108,5068,15051,10230,6134,2996,1856,9752.166667,3.8,0.919167,14495,764,32.6624,590.922,21.5,-2.1,23.6,11.2167,15.8333,118,72,271,312,0.624,0.752,0.708,0.704,0.032,0.639333333,313,0.572,-0.132,0.0315,0.0135,0.3165,0.045,0.1655,0.16,1.650793651,1.487179487,3.333333333,0.845126836,0.876373626,28.6
603,5094,16161,10994,6631,3102,2031,10505.91667,4.7,0.865,7635,789,29.565,725.135,21.5,-5.7,27.2,-0.85,15.7167,81,29,230,104,0.44,0.756,0.76,0.624,-0.024,0.549,400,0.368,-0.076,0.0315,0.0235,0.2795,0.0685,0.1865,0.224,1.650793651,1.390625,2.914893617,0.758480326,0.787267081,28.6
1545,8939,20964,15911,11023,7238,5154,14371,1.7,1.2775,13281,1163,46.7617,386.72,24.9,5.6,19.3,19.2333,19.3,238,25,143,632,0.572,0.444,0.42,0.436,-0.064,0.51,32,0.484,0.108,0.0605,0.0475,0.31,0.0815,0.233,0.1965,1.595041322,1.690721649,1.715789474,0.790816327,0.767142857,28.6
663,6677,18370,13111,8593,4226,2830,12175.91667,1.7,0.979167,6737,983,31.9357,818.758,26.8,-4.8,31.6,1.46667,19.85,86,39,228,144,0.496,0.684,0.688,0.484,-0.136,0.523333333,117,0.276,-0.104,0.0415,0.043,0.2595,0.0805,0.2355,0.2425,1.542168675,1.546218487,1.872093023,0.73826458,0.70018622,28.6
547,6357,17998,13272,8052,3889,2679,11954.5,3.1,0.971667,5254,1040,31.2147,770.732,26.2,-3.3,29.5,2.13333,19.5333,63,29,182,102,0.416,0.672,0.632,0.48,0.032,0.465,114,0.404,-0.3,0.0675,0.057,0.2715,0.0875,0.2105,0.1835,1.437037037,1.515923567,1.535087719,0.695262484,0.743024963,28.6
603,7427,18893,13794,9262,4748,3225,12850.5,1.1,0.939167,6356,948,32.536,840.661,25.1,-7.3,32.4,-0.3,18.4667,93,25,238,92,0.432,0.668,0.692,0.432,-0.16,0.479,357,0.208,-0.012,0.0405,0.038,0.288,0.0685,0.203,0.1765,1.432098765,1.697916667,1.802631579,0.779431664,0.748161765,28.6
752,4684,14924,10095,6048,2955,1773,9567.416667,3.4,0.979167,9699,775,35.2139,567.607,22.2,-0.4,22.6,5.21667,16.4333,75,44,206,185,0.428,0.448,0.568,0.56,-0.052,0.559666667,17,0.336,0.352,0.0375,0.022,0.428,0.048,0.21,0.1605,1.373333333,1.011764706,2.181818182,0.908704883,0.865546218,28.6
898,6370,17879,13336,7986,4296,2941,11840.16667,4,0.945833,9790,917,32.1721,614.262,23,-1.4,24.4,4.8,16.7333,93,61,216,224,0.584,0.804,0.732,0.66,-0.004,0.614333333,489,0.472,-0.184,0.0255,0.021,0.2955,0.064,0.181,0.1985,2.647058824,2.58974359,3.047619048,0.745271122,0.794212219,28.5
483,10465,23693,17401,11820,8144,6417,16040.25,2.4,0.8975,3114,1550,40.0977,693.683,31.6,-0.8,32.4,21.6333,21.8,58,15,71,139,0.272,0.336,0.276,0.244,-0.016,0.263333333,967,0.124,-0.14,0.0735,0.0535,0.28,0.1415,0.3445,0.312,2.455782313,2.614173228,2.644859813,0.627802691,0.616531165,28.5
805,6413,18386,13430,8021,4277,2968,11952.08333,3.4,1.01417,8415,956,33.9286,619.994,24.5,-0.7,25.2,6.1,17.9667,79,52,211,192,0.76,0.756,0.712,0.648,0.056,0.635333333,289,0.648,-0.292,0.0385,0.0285,0.2645,0.0585,0.258,0.215,2.246753247,2.510416667,2.052631579,0.687012987,0.851711027,28.5
761,6192,17814,13198,7979,4166,2826,11767.58333,3.2,1.01583,8117,937,35.259,602.166,24.5,-0.6,25.1,6.06667,17.7833,72,52,190,191,0.636,0.788,0.72,0.636,0.04,0.589,258,0.56,-0.376,0.0345,0.028,0.274,0.068,0.1935,0.185,2.188405797,2.072289157,2.428571429,0.761111111,0.791730475,28.5
702,6583,18063,13390,8051,4396,3027,12026.16667,3.7,1.09583,6769,1037,38.9009,534.562,25.3,2.1,23.2,18.6167,18.6167,74,41,129,208,0.484,0.528,0.512,0.408,-0.096,0.465333333,17,0.444,-0.068,0.0465,0.0425,0.3015,0.0895,0.2,0.2185,2.053763441,1.989690722,2.105882353,0.757537688,0.729198185,28.5
420,8975,21332,16444,11518,7267,5515,14590.75,3,1.19083,3076,1365,33.5897,593.952,29.1,3.1,26,22.4667,22.4667,50,21,69,111,0.752,0.492,0.356,0.42,0.036,0.48,342,0.5,-0.1,0.0785,0.064,0.2275,0.12,0.3205,0.2415,1.923566879,1.877419355,1.875,0.609919571,0.600665557,28.5
695,9472,22329,16869,11683,7528,5758,15410.5,2.9,1.18083,4985,1394,30.947,565.28,26.8,4.8,22,21.2833,21.4167,103,10,68,249,0.704,0.66,0.592,0.652,0.056,0.621666667,445,0.74,-0.192,0.049,0.04,0.27,0.0825,0.273,0.2325,1.918367347,2.134146341,2.0625,0.755244755,0.733441034,28.5
770,5240,15226,10821,6494,3321,2096,10081,3.8,0.934167,9095,846,32.4074,582.779,22.3,-1.1,23.4,9.48333,16.4,77,54,214,190,0.616,0.792,0.74,0.488,0.024,0.542,291,0.596,-0.264,0.0565,0.038,0.246,0.092,0.193,0.2065,1.867256637,2.145299145,2.421052632,0.66218035,0.727002967,28.5
1048,8607,19035,15101,10374,6514,4765,13433.5,3.1,1.05667,9217,1136,40.9722,520.916,25.4,1.4,24,19.0333,19.0333,109,61,201,280,0.656,0.796,0.728,0.784,0,0.700333333,491,0.608,-0.116,0.0295,0.0135,0.3235,0.038,0.1935,0.1785,1.830508475,1.603174603,2.814814815,0.864973262,0.888726208,28.5
713,5456,15935,10732,6268,3099,2103,10251.5,3.1,0.8825,8748,814,32.8652,679.139,22.9,-3.8,26.7,3.53333,16.3833,75,47,196,183,0.404,0.628,0.66,0.416,-0.084,0.471,378,0.436,-0.016,0.0485,0.0355,0.2805,0.084,0.174,0.186,1.659793814,1.826086957,2.366197183,0.727626459,0.733333333,28.5
816,5838,16048,11100,6840,3397,2333,10471.25,2.8,0.866667,10402,784,33.1189,698.577,22.2,-5,27.2,2.63333,15.85,103,46,275,186,0.516,0.788,0.78,0.612,0.04,0.574333333,510,0.408,-0.04,0.034,0.0175,0.302,0.054,0.1765,0.181,1.397058824,1.731707317,3.085714286,0.809651475,0.816326531,28.5
534,9150,21707,15901,10614,6680,4858,14431.33333,2.5,0.923333,4156,1284,39.1577,608.927,27.6,-0.3,27.9,19.2833,19.3167,63,22,89,162,0.484,0.6,0.5,0.32,-0.024,0.396333333,840,0.328,-0.216,0.0395,0.042,0.298,0.12,0.2635,0.296,2.810126582,2.825242718,2.857142857,0.671927847,0.669421488,28.4
412,8982,22546,16300,10807,6771,4852,14723.33333,2.8,0.921667,3176,1297,39.9779,645.327,29.2,-0.9,30.1,19.6833,19.6833,49,14,71,116,0.4,0.592,0.524,0.26,-0.008,0.356333333,883,0.204,-0.296,0.0635,0.061,0.319,0.1355,0.326,0.333,2.330708661,2.482517483,2.221311475,0.642497482,0.637700535,28.4
1507,9828,23624,17465,11824,7831,5720,15823.91667,2.4,1.09833,10771,1399,41.6317,497.299,27.9,4.1,23.8,20.3333,20.4167,234,20,106,664,0.588,0.576,0.544,0.548,-0.004,0.567666667,451,0.624,-0.084,0.04,0.028,0.2405,0.066,0.2475,0.1925,2.1875,2.432432432,2.357142857,0.727685325,0.74904943,28.4
664,8465,20926,15621,10742,6123,4750,14008.66667,1.7,1.08583,5393,1231,35.6816,683.112,29.8,0.7,29.1,21.8833,21.8833,77,33,132,149,0.592,0.616,0.536,0.408,0.016,0.464,317,0.34,-0.104,0.0615,0.0585,0.2655,0.1135,0.278,0.242,1.894308943,1.818897638,1.94017094,0.696850394,0.668613139,28.4
402,10285,22965,17124,11687,8022,6187,15680.83333,2.2,0.859167,2749,1461,43.9394,659.354,30.3,-2.7,33,5.3,20.2667,60,17,113,66,0.308,0.436,0.504,0.432,0.016,0.388,989,0.196,0.036,0.0485,0.0285,0.2955,0.073,0.2345,0.2085,1.824742268,1.9125,2.561403509,0.794354839,0.775384615,28.4
820,6256,17452,12765,7542,4174,2926,11455.33333,2.7,1.00417,8653,947,33.6185,668.103,25.1,-1.2,26.3,3.51667,18.7167,94,48,251,162,0.384,0.48,0.54,0.536,-0.024,0.466333333,255,0.456,0.124,0.053,0.039,0.344,0.081,0.2115,0.195,1.688679245,2.020833333,2.076923077,0.780045351,0.766906475,28.4
776,3394,14780,9254,4694,1689,891,9529.083333,3.5,0.81,10782,719,28.1901,672.446,20.7,-4.9,25.6,1.15,15.0667,84,44,209,178,0.468,0.668,0.764,0.752,0.024,0.617666667,86,0.592,0.112,0.019,0.014,0.2825,0.041,0.1245,0.143,1.657894737,1.794871795,2.928571429,0.88976378,0.854351687,28.4
502,6609,18130,13390,8692,4227,2898,12157.33333,2,0.985,4720,1063,31.5657,877.822,28.8,-4.2,33,1.53333,21.3167,63,24,175,81,0.608,0.684,0.596,0.492,-0.044,0.513333333,83,0.548,-0.096,0.0545,0.047,0.2265,0.062,0.233,0.181,1.550458716,1.454545455,1.319148936,0.720190779,0.780141844,28.4
1054,6261,16008,11493,7325,3725,2676,10744.83333,2.3,0.86,12875,818,31.109,705.541,21.9,-4.7,26.6,3.11667,16.2167,127,68,345,239,0.636,0.716,0.724,0.688,0.04,0.657333333,589,0.608,-0.032,0.035,0.0205,0.3015,0.0505,0.1825,0.175,1.542857143,2,2.463414634,0.838664812,0.862210096,28.4
838,6798,17033,12572,8054,4308,3132,11507.75,1.8,0.886667,8949,936,33.1906,736.001,24.1,-5.1,29.2,-0.233333,17.8667,121,29,345,103,0.596,0.716,0.772,0.696,0.024,0.674666667,470,0.58,-0.012,0.032,0.0175,0.274,0.0385,0.157,0.125,1.4375,1.2,2.2,0.867088608,0.863232682,28.4
971,8880,21545,16337,11666,7201,5498,14732,1.8,1.32417,7459,1301,38.5251,579.573,29.2,4,25.2,22.9167,22.9167,144,26,94,311,0.696,0.792,0.772,0.716,-0.02,0.647,61,0.476,-0.032,0.038,0.0365,0.305,0.0425,0.195,0.1665,1.157894737,1.107526882,1.164383562,0.855539972,0.865079365,28.4
814,8598,19950,15166,10146,6296,4596,13587.41667,3.3,0.875,7827,1039,40.2041,532.748,23.9,-0.6,24.5,16.3167,16.5333,93,41,140,244,0.52,0.668,0.748,0.6,-0.044,0.598666667,1056,0.58,-0.024,0.0125,0.014,0.2865,0.053,0.195,0.1975,3.52,3.4,3.785714286,0.848888889,0.828756058,28.3
859,7092,18677,14064,8717,4903,3439,12458.08333,3.2,1.0925,8027,1070,39.5049,549.356,25.8,1.9,23.9,18.9167,18.9167,95,47,150,260,0.496,0.56,0.596,0.44,-0.088,0.468,122,0.488,0.092,0.044,0.042,0.3315,0.097,0.244,0.248,2.181818182,2.094339623,2.30952381,0.749152542,0.722063037,28.3
716,10022,23642,18688,12571,9092,6929,16139.08333,3.5,1.12667,4448,1609,32.3395,567.214,27.2,5.4,21.8,22.3333,22.3333,143,3,13,344,0.672,0.584,0.556,0.556,0.004,0.588666667,635,0.696,-0.06,0.0415,0.039,0.266,0.072,0.211,0.138,1.927710843,1.869565217,1.846153846,0.755681818,0.763546798,28.3
423,11343,24213,18398,12807,9026,7256,16721.25,2.6,1.06583,2436,1736,40.1057,705.451,34.9,1.8,33.1,24.6333,24.8167,59,5,32,149,0.336,0.296,0.276,0.352,0.044,0.345333333,672,0.4,-0.016,0.0965,0.0765,0.3165,0.152,0.3285,0.3095,1.89119171,1.956284153,1.986928105,0.638748739,0.655328798,28.3
575,6957,19856,14798,9295,4662,3411,12761,2.5,1.03417,5266,1091,32.5633,794.868,27.1,-3.2,30.3,2.78333,20.5333,72,29,187,105,0.516,0.64,0.588,0.26,-0.136,0.437333333,81,0.408,-0.392,0.0715,0.094,0.2695,0.1425,0.2985,0.221,1.874125874,1.561797753,1.515957447,0.659730722,0.589337176,28.3
687,9368,22316,17914,11950,7988,6192,15357.16667,3.5,1.1625,4636,1481,37.8925,652.211,30.6,3,27.6,23.05,23.05,115,13,43,294,0.564,0.54,0.512,0.616,0.028,0.563666667,435,0.56,0.012,0.0365,0.024,0.208,0.057,0.206,0.135,1.780821918,1.717647059,2.375,0.740213523,0.766393443,28.3
735,8485,21359,16051,10978,6476,4935,14505.08333,1.6,1.2075,5934,1238,36.9681,654.634,29.5,1.3,28.2,20.0167,22.3,84,42,161,175,0.62,0.564,0.492,0.528,-0.008,0.522333333,191,0.54,-0.064,0.071,0.0455,0.3045,0.087,0.272,0.183,1.690140845,1.692857143,1.912087912,0.719858156,0.748191028,28.3
642,4253,15509,9874,5722,2570,1489,9702.333333,3.6,0.945833,7950,807,32.5446,626.119,22.7,-1.6,24.3,4.51667,16.95,66,37,189,148,0.424,0.548,0.612,0.584,0.02,0.514,5,0.356,0.048,0.045,0.0455,0.306,0.0575,0.195,0.2025,1.611111111,1.586956522,1.263736264,0.807387863,0.831625183,28.3
630,4048,15687,9278,4733,1743,1002,9828.083333,3.4,0.8225,8593,733,25.7813,807.236,21.7,-7.1,28.8,-2.9,16.1667,77,29,207,114,0.38,0.744,0.78,0.672,0.016,0.564666667,25,0.296,-0.004,0.0285,0.0135,0.332,0.044,0.188,0.1715,1.543859649,1.71875,3.259259259,0.857881137,0.870588235,28.3
712,5736,16123,11063,6729,3309,2309,10425,2.6,0.8825,9058,785,32.8106,699.748,22.7,-4.4,27.1,3.06667,16.2833,95,42,254,150,0.496,0.604,0.648,0.512,-0.028,0.515,426,0.44,0.1,0.042,0.041,0.298,0.099,0.163,0.216,1.523809524,1.903225806,2.414634146,0.716346154,0.693498452,28.3
965,6551,16741,12168,7499,4171,2958,11267.33333,3.1,0.890833,11472,841,31.743,677.127,22.3,-3.9,26.2,0.933333,16.4,123,54,346,170,0.708,0.732,0.724,0.744,0.068,0.679666667,561,0.648,-0.036,0.035,0.0185,0.2715,0.047,0.178,0.1595,1.514285714,1.573333333,2.540540541,0.821482602,0.856925419,28.3
763,7533,17737,13561,8812,4976,3772,12198.58333,0.7,0.946667,8086,943,34.5977,732.83,25.9,-3.1,29,3.21667,19.35,92,32,269,110,0.464,0.712,0.744,0.68,0.004,0.576333333,465,0.488,-0.012,0.032,0.019,0.2845,0.041,0.179,0.15,1.484375,1.411764706,2.157894737,0.855639098,0.854867257,28.3
1127,4547,14181,10140,5821,2973,1773,9647.25,3.9,0.9275,15573,723,38.3681,429.362,19.3,0.1,19.2,12.2833,13.8333,125,68,233,331,0.684,0.808,0.764,0.804,0.112,0.685666667,321,0.528,0,0.043,0.0265,0.4135,0.0385,0.217,0.1545,1.418604651,1.286956522,1.452830189,0.848205128,0.895663957,28.3
930,6442,17934,13417,8102,4390,3029,11878.5,4.1,0.919167,10357,897,30.2217,601.745,21.5,-1.8,23.3,4.18333,15.9667,88,64,234,236,0.62,0.772,0.74,0.736,0.028,0.650666667,595,0.608,-0.12,0.0205,0.014,0.2485,0.0425,0.1545,0.1545,2.585365854,2.738095238,3.035714286,0.812091503,0.866979656,28.2
1411,8294,19590,14959,10075,6301,4424,13301.41667,2.1,1.01583,12680,1112,42.9403,474.435,25.1,2.2,22.9,17.9167,18.0833,189,38,171,506,0.672,0.796,0.784,0.8,0.024,0.733,577,0.724,-0.072,0.018,0.0125,0.303,0.035,0.1865,0.148,2.583333333,2.648648649,2.8,0.860795455,0.890965732,28.2
860,6310,17707,13234,7943,4222,2926,11776.75,3.7,0.985,9292,925,33.7302,616.017,24.1,-1.1,25.2,5.43333,17.3667,86,59,210,217,0.724,0.78,0.704,0.512,0.06,0.566333333,352,0.588,-0.34,0.0555,0.042,0.2935,0.093,0.264,0.256,2.324324324,2.520833333,2.214285714,0.617894737,0.75331565,28.2
570,9720,23210,16753,11258,7467,5735,15256.41667,2.8,0.7975,4194,1358,42.0063,656.35,28.8,-3.1,31.9,18.5333,18.6,69,23,91,154,0.32,0.404,0.452,0.46,0.028,0.390666667,1269,0.256,-0.008,0.0445,0.0265,0.2235,0.082,0.29,0.244,2.314606742,2.533333333,3.094339623,0.701726845,0.712784588,28.2
461,8993,22201,16200,10643,6684,4956,14537.41667,2.9,0.875833,3656,1260,39.6194,624.776,27.3,-1.6,28.9,18.4333,18.4333,53,17,74,128,0.428,0.576,0.608,0.52,0.004,0.48,998,0.376,-0.052,0.0355,0.0245,0.25,0.072,0.242,0.226,2.23943662,2.821428571,2.93877551,0.759878419,0.766233766,28.2
796,7896,19746,14499,9259,5387,3894,13071.83333,3.7,0.8575,7484,1063,35.9717,597.956,23.8,-2.1,25.9,2.76667,16.45,91,44,196,155,0.648,0.74,0.756,0.684,0.032,0.628,854,0.624,-0.128,0.0295,0.0115,0.243,0.0405,0.2055,0.1175,2.237288136,2.52,3.52173913,0.794117647,0.860344828,28.2
580,5914,17215,12059,7327,3452,2408,11307.41667,3.3,0.914167,5792,1001,30.431,771.608,25.1,-3.9,29,1.36667,18.7833,82,27,231,90,0.448,0.612,0.624,0.464,-0.068,0.474333333,215,0.516,-0.172,0.0585,0.0345,0.272,0.0725,0.228,0.209,1.846153846,1.630136986,2.101449275,0.695652174,0.74738676,28.2
1019,5829,15491,11328,7194,3560,2429,10506.33333,3.7,0.783333,13770,739,35.2608,720.508,20.9,-8.5,29.4,-2.53333,14.0667,135,58,377,193,0.296,0.644,0.692,0.544,-0.048,0.462333333,756,0.344,0.04,0.0385,0.0225,0.335,0.0655,0.2155,0.2075,1.701298701,1.47311828,2.911111111,0.83023544,0.790064103,28.2
781,4716,14914,10037,6095,2927,1741,9559.666667,3.5,0.9775,10078,774,34.2552,574.583,22.1,-0.5,22.6,5.25,16.5667,78,44,220,195,0.628,0.676,0.684,0.692,0.08,0.661333333,29,0.568,-0.016,0.037,0.018,0.3725,0.041,0.209,0.1555,1.621621622,1.207317073,2.277777778,0.882701422,0.897627965,28.2
1332,7256,18183,13525,8526,4742,3525,12142.41667,1.6,1.135,12504,1065,34.4837,729.84,29.1,-0.6,29.7,5.51667,22.1667,144,66,329,266,0.508,0.564,0.6,0.556,-0.052,0.523,31,0.328,0.06,0.055,0.0445,0.3215,0.0725,0.23,0.177,1.536363636,1.452830189,1.629213483,0.806775408,0.796061885,28.2
643,3167,14262,8498,3818,1186,521,9232.166667,3.5,0.734167,9391,684,26.0285,830.173,21.4,-10.2,31.6,-2.06667,15.1,80,34,211,138,0.412,0.488,0.656,0.572,-0.136,0.461333333,100,0.212,0.336,0.027,0.006,0.228,0.0395,0.121,0.132,1.407407407,2.156862745,6.583333333,0.80565371,0.806845966,28.2
800,4792,15127,10032,5979,2842,1722,9687.583333,3.9,0.945,9488,843,32.1328,611.453,22.7,-0.9,23.6,5.2,17.1167,79,51,223,204,0.548,0.544,0.6,0.508,-0.028,0.510666667,95,0.44,0.016,0.062,0.0435,0.305,0.08,0.1705,0.176,1.379032258,1.42519685,1.83908046,0.771175727,0.76777939,28.2
623,7436,18942,13761,9182,4741,3256,12843.58333,1.1,0.915,6629,939,33.0753,836.684,24.6,-7.7,32.3,-0.7,18.05,94,26,243,98,0.596,0.74,0.72,0.516,-0.092,0.544,414,0.34,-0.076,0.055,0.038,0.3215,0.068,0.244,0.2335,1.254545455,1.633333333,1.789473684,0.813924051,0.825864277,28.2
605,10933,24829,18505,13033,8606,6762,16999.08333,3.1,1.145,3609,1676,41.5446,567.799,31.7,4.4,27.3,22.7833,23.05,84,5,43,226,0.728,0.528,0.368,0.284,-0.02,0.486333333,360,0.524,-0.1,0.057,0.0675,0.2845,0.163,0.3555,0.3675,2.605263158,2.641791045,2.414814815,0.616468039,0.60911271,28.1
418,11409,23804,18062,12785,9074,7255,16748.41667,3,0.970833,2491,1677,41.2117,723.713,33.7,-1.1,34.8,22.65,22.8,48,8,45,127,0.32,0.3,0.272,0.348,0.1,0.284666667,964,0.192,-0.104,0.0965,0.0845,0.3545,0.187,0.432,0.381,2.492227979,2.457446809,2.213017751,0.605465414,0.642447419,28.1
792,7991,19746,14729,9843,5501,4101,13153.91667,2.9,1.0875,7038,1125,39.4424,591.128,27,0.4,26.6,19.2,19.4833,85,50,174,201,0.664,0.712,0.668,0.608,-0.012,0.598333333,310,0.488,-0.092,0.0425,0.033,0.265,0.0685,0.253,0.216,2.129411765,2.22972973,2.075757576,0.762589928,0.802308802,28.1
722,6737,18171,13589,8427,4579,3167,12151,3.7,1.07583,6866,1051,39.6003,554.824,26.1,1.5,24.6,18.5167,18.5167,78,44,140,208,0.712,0.768,0.62,0.384,-0.008,0.496666667,98,0.544,-0.384,0.0535,0.059,0.273,0.127,0.2655,0.283,2.093457944,1.925465839,2.152542373,0.637850467,0.680503145,28.1
575,8497,21467,15889,11028,6573,5018,14541.75,2.7,1.25083,4465,1287,34.1603,644.861,29,2.8,26.2,20.3833,22.7167,69,32,119,144,0.62,0.616,0.444,0.344,0,0.424,216,0.292,-0.22,0.085,0.0665,0.291,0.118,0.318,0.212,1.970588235,1.916201117,1.77443609,0.629189189,0.646176912,28.1
1000,6442,17594,13311,7840,4228,2989,11777.25,3,0.965833,11127,898,35.214,632.409,23.6,-2.1,25.7,5.08333,17.1,101,67,242,267,0.676,0.704,0.66,0.688,0.044,0.629333333,378,0.596,-0.144,0.043,0.031,0.277,0.0665,0.2255,0.1895,1.895348837,2.281690141,2.14516129,0.773743017,0.81880109,28.1
854,4035,15295,9689,5457,2447,1379,9536.166667,4.1,0.945833,11449,745,32.3188,598.116,21.5,-1.5,23,4.01667,16.0667,87,47,231,210,0.58,0.608,0.652,0.656,0.084,0.609333333,0,0.496,0.104,0.0375,0.024,0.3375,0.0465,0.202,0.157,1.893333333,1.340659341,1.9375,0.846925972,0.880154639,28.1
872,5328,16487,11667,6562,3673,2472,10809,6.3,1.09167,10358,841,35.9345,412.478,20.5,3.2,17.3,15.9167,16.1,109,46,170,262,0.652,0.724,0.7,0.704,0.076,0.667,59,0.564,-0.168,0.042,0.019,0.3445,0.0415,0.2135,0.166,1.773809524,1.438202247,2.184210526,0.843329253,0.9,28.1
641,4601,15287,10106,5926,2710,1675,9815,3.9,0.938333,7598,843,32.7211,628.503,22.9,-1.6,24.5,4.58333,16.85,70,39,193,150,0.492,0.632,0.716,0.632,0.068,0.544666667,59,0.504,-0.02,0.038,0.033,0.292,0.0655,0.1785,0.2,1.723684211,1.691056911,1.984848485,0.737373737,0.810966811,28.1
